Recipe Name,Reviews,Prep Time,Cook Time,TotalTime,Additional Time,Servings,Yield,Ingredients,Directions
"
Chef John's Roasted Leg of Lamb",82,20 mins, 1 hrs 45 mins, 10 hrs 20 mins, 8 hrs 15 mins,8 ,4 ,"

¼ cup pomegranate molasses


4 cloves garlic, minced


1 tablespoon chopped fresh rosemary


1 tablespoon kosher salt


2 teaspoons freshly ground black pepper


1 teaspoon Aleppo pepper


1 teaspoon dried mint


1 teaspoon ground cumin


1 (5 pound) boneless leg of lamb, butterflied


  kitchen twine


  salt to taste


1 tablespoon pomegranate molasses, or as needed

","


Stir together 1/4 cup pomegranate molasses, garlic, rosemary, salt, black pepper, Aleppo pepper, mint, and cumin in a bowl until combined. Set aside.





Lay lamb, fatty-side up, on a work surface. Cut 2 deep slashes in each fleshy end. Flip lamb and cut 10 to 20 shallow slashes across the surface of the fat.





Spread 3/4 of the pomegranate molasses mixture over the flesh-side of lamb. Fold meat together and place into a large bowl. Spread remaining pomegranate molasses mixture over the fatty-side of lamb. Cover the bowl with plastic wrap and refrigerate for 8 hours to overnight.





Preheat the oven to 350 degrees F (175 degrees C). Place a roasting rack in the bottom of a roasting pan.





Remove lamb from marinade and discard excess marinade. Place lamb, fatty-side up, on a work surface. Tie the center section of lamb with kitchen twine to cinch roast together. Repeat ties four times along the length of roast.





Season lamb with salt and place on the roasting rack in the prepared pan. Pour water below the rack to cover the bottom of the pan.





Roast in the preheated oven until hot and slightly pink in the center, about 1 hour 45 minutes. An instant-read thermometer inserted into the center should read at least 135 degrees F (57 degrees C). Rest lamb for 15 minutes, then transfer to a plate and brush with remaining 1 tablespoon pomegranate molasses.













"
"
Recipe Unavailable",,20 mins, 1 hrs 45 mins, 10 hrs 20 mins, 8 hrs 15 mins,8 ,4 ,"

¼ cup pomegranate molasses


4 cloves garlic, minced


1 tablespoon chopped fresh rosemary


1 tablespoon kosher salt


2 teaspoons freshly ground black pepper


1 teaspoon Aleppo pepper


1 teaspoon dried mint


1 teaspoon ground cumin


1 (5 pound) boneless leg of lamb, butterflied


  kitchen twine


  salt to taste


1 tablespoon pomegranate molasses, or as needed

",
"
Roast Leg of Lamb with Rosemary",531,15 mins, 1 hrs 20 mins, 9 hrs 45 mins, 8 hrs 10 mins,10 ,4 ,"

¼ cup honey


3 cloves garlic, minced


2 tablespoons chopped fresh rosemary


2 tablespoons prepared Dijon-style mustard


1 teaspoon lemon zest


1 teaspoon freshly ground black pepper


5 pounds whole leg of lamb


1 teaspoon coarse sea salt

","


Mix honey, garlic, rosemary, mustard, lemon zest, and pepper together in a small bowl. Place lamb in a flat dish; rub mixture over lamb. Cover with plastic wrap and marinate in the refrigerator 8 hours to overnight.





Preheat the oven to 450 degrees F (230 degrees C). Transfer lamb onto a rack in a roasting pan and sprinkle with salt to taste.





Bake in the preheated oven for 20 minutes, then reduce heat to 400 degrees F (200 degrees C) and roast for 55 to 60 more minutes for medium rare. An instant-read thermometer inserted into the center should read at least 120 degrees F (50 degrees C). Let lamb rest for about 10 minutes before carving.













"
"
Moroccan Lamb with Shiraz Honey Sauce",61,20 mins,30 mins,50 mins, 8 hrs 10 mins,4 ,4 ,"

1 (7 bone) rack of lamb, trimmed and frenched


  coarse sea salt to taste


2 ½ tablespoons ras el hanout 


1 cup Shiraz wine


⅓ cup honey

","


Preheat oven to 400 degrees F (200 degrees C).





Season lamb with sea salt, and rub with ras el hanout. In a medium cast iron skillet over medium high heat, sear lamb on all sides until evenly browned.





Place skillet with lamb in the preheated oven, and roast 30 minutes, or until the internal temperature has reached a minimum of 145 degrees F (63 degrees C).





Remove lamb from skillet, reserving juices, and allow to rest 10 to 15 minutes before slicing ribs. Place skillet with juices over medium heat, and stir in wine and honey. Cook until reduced by about half. Drizzle over ribs to serve.



"
"
Roasted Rack of Lamb",971,20 mins,20 mins,40 mins, 8 hrs 10 mins,4 ,4 ,"

½ cup fresh bread crumbs


2 tablespoons minced garlic


2 tablespoons chopped fresh rosemary


1 teaspoon salt


¼ teaspoon black pepper


2 tablespoons olive oil


1 (7 bone) rack of lamb, trimmed and frenched


1 teaspoon salt


1 teaspoon black pepper


2 tablespoons olive oil


1 tablespoon Dijon mustard

","


Preheat oven to 450 degrees F (230 degrees C). Move oven rack to the center position.





In a large bowl, combine bread crumbs, garlic, rosemary, 1 teaspoon salt and 1/4 teaspoon pepper. Toss in 2 tablespoons olive oil to moisten mixture. Set aside.





Season the rack all over with salt and pepper. Heat 2 tablespoons olive oil in a large heavy oven proof skillet over high heat. Sear rack of lamb for 1 to 2 minutes on all sides. Set aside for a few minutes. Brush rack of lamb with the mustard. Roll in the bread crumb mixture until evenly coated. Cover the ends of the bones with foil to prevent charring.





Arrange the rack bone side down in the skillet. Roast the lamb in preheated oven for 12 to 18 minutes, depending on the degree of doneness you want. With a meat thermometer, take a reading in the center of the meat after 10 to 12 minutes and remove the meat, or let it cook longer, to your taste. Let it rest for 5 to 7 minutes, loosely covered, before carving between the ribs.











Kim D.




"
"
Mint Crusted Rack of Lamb",52,20 mins,20 mins,50 mins,10 mins,4 ,4 ,"

1 cup fresh mint leaves


2 cloves garlic, sliced


2 tablespoons olive oil


½ cup plain bread crumbs


  salt and ground black pepper to taste


1 pinch cayenne pepper, or to taste


1 ½ tablespoons finely grated Parmigiano-Reggiano cheese


¼ cup Dijon mustard


2 teaspoons honey


2 tablespoons extra virgin olive oil


2 teaspoons rice vinegar


2 teaspoons honey


1 teaspoon Dijon mustard


1 pinch salt and freshly ground black pepper to taste


2 (1 1/4 pound) racks of lamb, trimmed


1 teaspoon vegetable oil


  salt and pepper to taste

","


Preheat oven to 400 degrees F (200 degrees C).





Line a baking sheet with foil.





Cook mint leaves in a pot of boiling water for about 10 seconds.





Transfer mint leaves to a bowl of ice water; soak for 30 seconds, drain and squeeze dry.





Combine blanched mint with garlic, olive oil, bread crumbs, salt, black pepper, and cayenne pepper in a food processor or blender. Blend for 20 to 30 seconds until fine and crumbly.





Transfer mint mixture to a large bowl; stir in Parmigiano-Reggiano cheese, set aside.





Combine 1/4 cup Dijon mustard and 2 teaspoons honey in a small bowl, set aside.





Combine extra-virgin olive oil, rice vinegar, 2 teaspoons honey, 1 teaspoon Dijon mustard, salt, and black pepper in a jar with a lid. Shake vinaigrette vigorously until combined, about 30 seconds. Set vinaigrette aside.





Slice 1/2 to 1-inch slits between each bone of the lamb racks to assure the meat roasts evenly.





Season each rack with salt and black pepper on all sides.





Heat vegetable oil in skillet over high heat. Brown each lamb rack for 2 to 3 minutes on each side.





Transfer lamb racks to the foil-lined baking sheet.





Brush each rack with mustard and honey mixture. Sprinkle mint mixture over the top and sides of each rack.





Bake in the preheated oven until browned on top and medium rare in the center, about 20 minutes. An instant-read thermometer inserted into the center should read 125 to 130 degrees F (52 to 54 degrees C). Remove from oven and allow lamb to rest for 10 minutes before serving, drizzled with honey mustard vinaigrette.













"
"
Lamb Chops with Balsamic Reduction","1,209",10 mins,15 mins,40 mins,15 mins,4 ,4 ,"

¾ teaspoon dried rosemary


¼ teaspoon dried basil


½ teaspoon dried thyme


  salt and pepper to taste


4  lamb chops (3/4 inch thick)


1 tablespoon olive oil


¼ cup minced shallots


⅓ cup aged balsamic vinegar


¾ cup chicken broth


1 tablespoon butter

","


In a small bowl or cup, mix together the rosemary, basil, thyme, salt and pepper. Rub this mixture onto the lamb chops on both sides. Place them on a plate, cover and set aside for 15 minutes to absorb the flavors.





Heat olive oil in a large skillet over medium-high heat. Place lamb chops in the skillet, and cook for about 3 1/2 minutes per side for medium rare, or continue to cook to your desired doneness. Remove from the skillet, and keep warm on a serving platter.





Add shallots to the skillet, and cook for a few minutes, just until browned. Stir in vinegar, scraping any bits of lamb from the bottom of the skillet, then stir in the chicken broth. Continue to cook and stir over medium-high heat for about 5 minutes, until the sauce has reduced by half. If you don't, the sauce will be runny and not good. Remove from heat, and stir in the butter. Pour over the lamb chops, and serve.











sanzoe




"
"
Christmas Main Dishes",,10 mins,15 mins,40 mins,15 mins,4 ,4 ,"

¾ teaspoon dried rosemary


¼ teaspoon dried basil


½ teaspoon dried thyme


  salt and pepper to taste


4  lamb chops (3/4 inch thick)


1 tablespoon olive oil


¼ cup minced shallots


⅓ cup aged balsamic vinegar


¾ cup chicken broth


1 tablespoon butter

",
"
Herb Garden Marinade for Lamb",Be the first to rate & review!,10 mins,15 mins, 4 hrs 10 mins, 4 hrs,8 ,8 ,"

⅔ cup extra-virgin olive oil


1 ½ teaspoons kosher salt, or to taste


1 teaspoon ground black pepper, or to taste


2 teaspoons chopped fresh oregano


1 teaspoon chopped fresh mint


2 teaspoons chopped fresh parsley


3 sprigs fresh rosemary, or more to taste


1 medium lemon, sliced

","


Pour olive oil into a 1-gallon (or larger) resealable bag. Add salt and pepper and stir to combine. Stir in oregano, mint, and parsley until evenly distributed.





Add lamb roast to the bag, or add lamb chops in a single layer. Place rosemary sprigs and lemon slices on top. Squeeze out most of the air, seal the bag, and marinate in the refrigerator for at least 4 hours, turning every hour.





When ready to cook, remove lemon slices and rosemary sprigs. Drain excess marinade and prepare lamb as you like.



"
"
Roast Leg of Lamb with Rosemary",531,15 mins, 1 hrs 20 mins, 9 hrs 45 mins, 8 hrs 10 mins,10 ,8 ,"

¼ cup honey


3 cloves garlic, minced


2 tablespoons chopped fresh rosemary


2 tablespoons prepared Dijon-style mustard


1 teaspoon lemon zest


1 teaspoon freshly ground black pepper


5 pounds whole leg of lamb


1 teaspoon coarse sea salt

","


Mix honey, garlic, rosemary, mustard, lemon zest, and pepper together in a small bowl. Place lamb in a flat dish; rub mixture over lamb. Cover with plastic wrap and marinate in the refrigerator 8 hours to overnight.





Preheat the oven to 450 degrees F (230 degrees C). Transfer lamb onto a rack in a roasting pan and sprinkle with salt to taste.





Bake in the preheated oven for 20 minutes, then reduce heat to 400 degrees F (200 degrees C) and roast for 55 to 60 more minutes for medium rare. An instant-read thermometer inserted into the center should read at least 120 degrees F (50 degrees C). Let lamb rest for about 10 minutes before carving.













"
"
Simple Grilled Lamb Chops",264,10 mins,6 mins, 2 hrs 16 mins, 2 hrs,6 ,8 ,"

1  onion, thinly sliced


¼ cup distilled white vinegar


2 tablespoons olive oil


1 tablespoon minced garlic


2 teaspoons salt


½ teaspoon black pepper


6 (6 ounce) lamb chops

","


Mix together onion, vinegar, oil, garlic, salt, and pepper in a large resealable bag. Add lamb, seal bag, and toss to coat. Marinate in the refrigerator for 2 hours.





Preheat an outdoor grill for medium-high heat.





Remove lamb from marinade and leave any onions on that stick to meat; discard marinade. Wrap exposed ends of bones with aluminum foil to keep them from burning.





Cook on the preheated grill to desired doneness, about 3 minutes per side for medium. (The chops may also be broiled in the oven for about 5 minutes per side for medium.)











Dotdash Meredith Food Studios




"
"
Grilled Garlic and Rosemary Lamb Loin Chops",3,10 mins,10 mins, 2 hrs 20 mins, 2 hrs,4 ,4 chops,"

½ cup olive oil


¼ cup red wine vinegar


2 ½ tablespoons minced fresh rosemary


¾ medium lemon, juiced


6 cloves garlic, minced


¾ teaspoon Dijon mustard


  salt to taste


4 (4 ounce) Lamb, Australian, imported, fresh, leg, sirloin chops, boneless, separable lean and fat, trimmed to 1/8"" fat, raw

","


Whisk olive oil, vinegar, rosemary, lemon juice, garlic, mustard, and salt together in a large glass or ceramic bowl. Add chops and toss to evenly coat. Cover the bowl with plastic wrap and marinate in the refrigerator for 2 to 4 hours, or overnight.





Preheat an outdoor grill for medium-high heat and lightly oil the grate.





Remove chops from the marinade and shake off excess. Discard the remaining marinade.





Grill chops until an instant-read thermometer inserted into the center reads at least 135 degrees F (57 degrees C), 5 to 7 minutes per side.



"
"
Grilled Lemon and Rosemary Lamb Chops",42,10 mins,15 mins, 4 hrs 25 mins, 4 hrs,8 ,8 lamb chops,"

½ cup plain yogurt


1 large lemon, juiced and rind grated


1 tablespoon chile paste


4 cloves garlic, crushed


2 tablespoons minced fresh rosemary


1 teaspoon dried oregano


1 teaspoon salt


½ teaspoon ground black pepper


¼ teaspoon ground cinnamon


8  lamb loin chops

","


Whisk yogurt, lemon juice, lemon zest, chile paste, garlic, rosemary, oregano, salt, black pepper, and cinnamon together in a small bowl. Transfer into a resealable plastic bag. Add the lamb chops, coat with the marinade, squeeze out excess air, and seal the bag. Marinate in the refrigerator for 4 hours.





Preheat grill for medium heat and lightly oil the grate.





Remove lamb chops from from marinade and scrape off excess. Discard used marinade. Season chops with salt and black pepper. Place on the preheated grill and cook until browned and medium rare on the inside, 3 to 4 minutes. An instant-read thermometer inserted into the center should read 130 degrees F (54 degrees C).













"
"
Recipe Unavailable",,10 mins,15 mins, 4 hrs 25 mins, 4 hrs,8 ,8 lamb chops,"

½ cup plain yogurt


1 large lemon, juiced and rind grated


1 tablespoon chile paste


4 cloves garlic, crushed


2 tablespoons minced fresh rosemary


1 teaspoon dried oregano


1 teaspoon salt


½ teaspoon ground black pepper


¼ teaspoon ground cinnamon


8  lamb loin chops

",
"
Grilled Lamb with Brown Sugar Glaze",295,15 mins,10 mins, 1 hrs 25 mins, 1 hrs,4 ,4 ,"

¼ cup brown sugar


2 teaspoons ground ginger


2 teaspoons dried tarragon


1 teaspoon ground cinnamon


1 teaspoon ground black pepper


1 teaspoon garlic powder


½ teaspoon salt


4  lamb chops

","


In a medium bowl, mix brown sugar, ginger, tarragon, cinnamon, pepper, garlic powder, and salt. Rub lamb chops with the seasonings, and place on a plate. Cover, and refrigerate for 1 hour.





Preheat grill for high heat.





Brush grill grate lightly with oil, and arrange lamb chops on grill. Cook 5 minutes on each side, or to desired doneness.













"
"
Recipe Unavailable",,15 mins,10 mins, 1 hrs 25 mins, 1 hrs,4 ,4 ,"

¼ cup brown sugar


2 teaspoons ground ginger


2 teaspoons dried tarragon


1 teaspoon ground cinnamon


1 teaspoon ground black pepper


1 teaspoon garlic powder


½ teaspoon salt


4  lamb chops

",
"
Vietnamese Aromatic Lamb Chops",132,10 mins,20 mins, 8 hrs 30 mins, 8 hrs,5 ,5 ,"

15 (3 ounce) lamb loin chops (1-inch thick)


2 cloves garlic, sliced


1 teaspoon garlic powder, or to taste


1 pinch chili powder


2 tablespoons white sugar


  freshly ground black pepper to taste


1 tablespoon fresh lime juice


1 tablespoon soy sauce


2 tablespoons olive oil


¼ cup chopped fresh cilantro


2  lime wedges


2  lemon wedges

","


Place the lamb chops into a roasting pan, and season evenly with the garlic, garlic powder, chili powder, sugar, salt, and pepper. Drizzle with 1 tablespoon of lime juice, soy sauce and olive oil. Cover and refrigerate overnight.





Preheat the oven to 400 degrees F (200 degrees C). Allow the lamb to stand at room temperature while the oven preheats.





Roast uncovered in the preheated oven to your desired degree of doneness, about 20 minutes for medium, or 30 minutes for well done. Garnish with a sprinkle of cilantro and squeeze lemon and lime juice over the top before serving.



"
"
Recipe Unavailable",,10 mins,20 mins, 8 hrs 30 mins, 8 hrs,5 ,5 ,"

15 (3 ounce) lamb loin chops (1-inch thick)


2 cloves garlic, sliced


1 teaspoon garlic powder, or to taste


1 pinch chili powder


2 tablespoons white sugar


  freshly ground black pepper to taste


1 tablespoon fresh lime juice


1 tablespoon soy sauce


2 tablespoons olive oil


¼ cup chopped fresh cilantro


2  lime wedges


2  lemon wedges

",
"
Recipe Unavailable",,10 mins,20 mins, 8 hrs 30 mins, 8 hrs,5 ,5 ,"

15 (3 ounce) lamb loin chops (1-inch thick)


2 cloves garlic, sliced


1 teaspoon garlic powder, or to taste


1 pinch chili powder


2 tablespoons white sugar


  freshly ground black pepper to taste


1 tablespoon fresh lime juice


1 tablespoon soy sauce


2 tablespoons olive oil


¼ cup chopped fresh cilantro


2  lime wedges


2  lemon wedges

",
